,image_id,healthy,multiple_diseases,rust,scab,label
0,Train_0,0,0,0,1,3
1,Train_1,0,1,0,0,1
2,Train_2,1,0,0,0,0
3,Train_3,0,0,1,0,2
4,Train_4,1,0,0,0,0
5,Train_5,1,0,0,0,0
6,Train_6,0,1,0,0,1
7,Train_7,0,0,0,1,3
8,Train_8,0,0,0,1,3
9,Train_9,1,0,0,0,0
10,Train_10,0,0,1,0,2
11,Train_11,0,0,0,1,3
12,Train_12,0,0,0,1,3
13,Train_13,1,0,0,0,0
14,Train_14,0,0,1,0,2
15,Train_15,0,0,1,0,2
16,Train_16,0,0,0,1,3
17,Train_17,0,0,0,1,3
18,Train_18,1,0,0,0,0
19,Train_19,0,0,0,1,3
20,Train_20,0,0,0,1,3
21,Train_21,0,0,1,0,2
22,Train_22,0,0,0,1,3
23,Train_23,0,0,1,0,2
24,Train_24,1,0,0,0,0
25,Train_25,0,1,0,0,1
26,Train_26,0,0,1,0,2
27,Train_27,0,0,0,1,3
28,Train_28,0,0,0,1,3
29,Train_29,0,0,0,1,3
30,Train_30,0,0,0,1,3
31,Train_31,0,0,1,0,2
32,Train_32,0,0,0,1,3
33,Train_33,1,0,0,0,0
34,Train_34,0,0,1,0,2
35,Train_35,0,0,1,0,2
36,Train_36,0,1,0,0,1
37,Train_37,0,0,1,0,2
38,Train_38,0,0,1,0,2
39,Train_39,0,0,1,0,2
40,Train_40,0,0,0,1,3
41,Train_41,0,0,0,1,3
42,Train_42,0,0,0,1,3
43,Train_43,1,0,0,0,0
44,Train_44,0,0,0,1,3
45,Train_45,0,0,1,0,2
46,Train_46,1,0,0,0,0
47,Train_47,0,0,1,0,2
48,Train_48,0,0,0,1,3
49,Train_49,0,0,0,1,3
50,Train_50,0,0,1,0,2
51,Train_51,0,0,0,1,3
52,Train_52,0,0,0,1,3
53,Train_53,1,0,0,0,0
54,Train_54,1,0,0,0,0
55,Train_55,1,0,0,0,0
56,Train_56,0,0,0,1,3
57,Train_57,0,0,1,0,2
58,Train_58,0,0,1,0,2
59,Train_59,0,0,1,0,2
60,Train_60,0,0,1,0,2
61,Train_61,0,0,0,1,3
62,Train_62,0,1,0,0,1
63,Train_63,1,0,0,0,0
64,Train_64,0,0,1,0,2
65,Train_65,0,0,0,1,3
66,Train_66,1,0,0,0,0
67,Train_67,1,0,0,0,0
68,Train_68,1,0,0,0,0
69,Train_69,0,0,1,0,2
70,Train_70,1,0,0,0,0
71,Train_71,0,0,1,0,2
72,Train_72,1,0,0,0,0
73,Train_73,0,0,0,1,3
74,Train_74,0,1,0,0,1
75,Train_75,0,0,1,0,2
76,Train_76,0,0,0,1,3
77,Train_77,1,0,0,0,0
78,Train_78,0,0,0,1,3
79,Train_79,0,0,0,1,3
80,Train_80,0,0,0,1,3
81,Train_81,0,0,1,0,2
82,Train_82,0,0,1,0,2
83,Train_83,0,0,0,1,3
84,Train_84,0,0,0,1,3
85,Train_85,0,0,0,1,3
86,Train_86,1,0,0,0,0
87,Train_87,0,0,1,0,2
88,Train_88,1,0,0,0,0
89,Train_89,0,0,1,0,2
90,Train_90,1,0,0,0,0
91,Train_91,0,0,0,1,3
92,Train_92,0,0,1,0,2
93,Train_93,0,0,1,0,2
94,Train_94,1,0,0,0,0
95,Train_95,0,1,0,0,1
96,Train_96,0,0,1,0,2
97,Train_97,0,0,1,0,2
98,Train_98,0,0,1,0,2
99,Train_99,1,0,0,0,0
100,Train_100,1,0,0,0,0
101,Train_101,0,0,0,1,3
102,Train_102,0,0,1,0,2
103,Train_103,1,0,0,0,0
104,Train_104,0,1,0,0,1
105,Train_105,1,0,0,0,0
106,Train_106,0,0,0,1,3
107,Train_107,0,0,0,1,3
108,Train_108,0,0,1,0,2
